BuyerID,SellerID,Price,Quantity
1355,1351,102,3
1355,1357,102,4
1347,1357,99,6
1347,1358,99,2
1354,1361,98,10
1356,1361,98,5
1363,1316,103,6
1363,1353,103,2
1356,1364,98,4
1356,1369,98,4
1360,1369,98,5
1350,1369,97,6
1350,1370,97,4
1325,1370,95,7
1352,1370,95,3
1374,1373,96,7
1380,1375,96,4
1387,1375,96,1
1387,1376,97,10
1387,1381,98,1
1389,1381,98,6
1389,1386,99,6
1389,1377,100,1
1390,1377,100,7
1395,1383,101,5
1393,1398,100,13
1400,1398,99,2
1400,1383,101,3
1400,1399,101,5
1401,1399,101,9
1401,1353,103,3
1401,1365,103,3
1396,1403,97,8
1405,1402,102,2
1405,1366,103,2
1406,1407,98,6
1409,1366,103,5
1409,1289,104,10
1406,1415,98,5
1406,1416,98,3
1418,1416,98,12
1418,1420,103,3
1419,1420,101,1
1419,1422,101,1
1429,1289,104,2
1429,1341,104,2
1430,1432,102,6
1434,1341,104,4
1434,1346,104,3
1434,1392,104,8
1435,1392,104,7
1435,1114,105,3
1430,1437,102,1
1419,1437,101,4
1419,1438,101,1
1440,1439,103,9
1440,1133,105,5
1419,1441,101,4
1396,1441,97,1
1442,1133,105,4
1396,1443,97,2
1412,1443,97,7
1446,1450,99,1
1449,1450,99,4
1449,1453,99,5
1412,1453,97,2
1412,1455,97,1
1412,1457,97,1
1388,1457,96,7
1388,1458,96,5
1352,1458,95,2
1382,1458,95,5
1459,1460,97,7
1382,1460,95,1
1423,1460,95,5
1462,1451,100,13
1423,1463,95,2
1424,1463,95,1
1464,1451,100,2
1464,1461,103,4
1467,1461,103,1
1475,1461,103,3
1475,1470,103,2
1476,1474,103,8
1476,1454,104,3
1479,1468,104,4
1479,1133,105,6
1479,1147,105,3
1471,1483,101,5
1473,1483,101,3
1477,1483,101,6
1478,1483,101,1
1487,1486,102,6
1487,1147,105,4
1488,1147,105,1
1478,1489,101,14
1482,1489,101,1
1491,1147,105,4
1491,1208,105,2
1491,1221,105,7
1491,1258,105,2
1490,1493,103,1
1494,1493,103,12
1495,1493,103,1
1495,1496,103,1
1482,1496,101,4
1482,1498,101,1
1466,1499,96,9
1481,1499,96,6
1481,1500,96,8
1424,1500,95,3
1507,1498,98,2
1507,1504,100,9
1507,1497,103,2
1510,1497,103,2
1512,1497,103,11
1512,1501,104,1
1511,1513,96,7
1514,1501,104,3
1516,1515,99,10
1516,1501,104,1
1518,1520,102,8
1523,1522,97,1
